question_id,bundle_id,correct_answer,part,tags
0,0,0,1,51 131 162 38
1,1,1,1,131 36 81
2,2,0,1,131 101 162 92
3,3,0,1,131 149 162 29
4,4,3,1,131 5 162 38
5,5,2,1,131 149 162 81
6,6,2,1,10 94 162 92
7,7,0,1,61 110 162 29
8,8,3,1,131 13 162 92
9,9,3,1,10 164 81
10,10,0,1,131 36 38
11,11,3,1,51 131 81
12,12,1,1,51 131 92
13,13,1,1,131 5 29
14,14,2,1,131 101 38
15,15,3,1,61 110 81
16,16,3,1,131 99 92
17,17,0,1,131 93 162 29
18,18,1,1,61 110 92
19,19,0,1,10 70 162 81
20,20,2,1,131 149 162 38
21,21,3,1,9 10 162 81
22,22,2,1,131 5 92
23,23,1,1,9 10 29
24,24,3,1,9 10 38
25,25,1,1,9 10 81
26,26,1,1,131 104 162 92
27,27,1,1,9 10 29
28,28,2,1,131 104 92
29,29,0,1,131 13 162 81
30,30,0,1,51 131 162 38
31,31,1,1,131 40 162 81
32,32,3,1,131 104 162 92
33,33,0,1,131 93 162 38
34,34,1,1,9 10 92
35,35,0,1,131 5 81
36,36,3,1,131 149 162 38
37,37,1,1,131 40 81
38,38,0,1,10 70 162 92
39,39,0,1,10 94 38
40,40,2,1,131 104 38
41,41,0,1,131 93 162 81
42,42,1,1,131 130 92
43,43,2,1,131 13 162 29
44,44,2,1,9 10 38
45,45,1,1,10 164 162 81
46,46,2,1,131 104 162 92
47,47,2,1,9 10 29
48,48,3,1,9 10 162 92
49,49,2,1,10 164 162 81
50,50,3,1,131 101 38
51,51,0,1,131 187 81
52,52,3,1,131 99 92
53,53,0,1,131 149 162 29
54,54,2,1,9 10 38
55,55,3,1,131 36 162 81
56,56,1,1,61 110 162 92
57,57,0,1,131 93 162 29
58,58,0,1,10 164 92
59,59,1,1,131 101 162 81
60,60,3,1,9 10 38
61,61,3,1,10 164 102
62,62,0,1,131 104 102
63,63,2,1,131 149 38
64,64,0,1,131 111 92
65,65,2,1,131 36 102
66,66,3,1,131 104 38
67,67,0,1,131 187 102
68,68,2,1,51 131 102
69,69,2,1,9 10 38
70,70,0,1,51 131 162 38
71,71,1,1,131 101 162 81
72,72,0,1,131 93 162 92
73,73,1,1,131 93 162 29
74,74,0,1,9 10 38
75,75,1,1,131 5 81
76,76,3,1,10 94 92
77,77,2,1,10 164 29
78,78,1,1,131 104 92
79,79,2,1,131 36 162 81
80,80,0,1,9 10 38
81,81,1,1,131 5 102
82,82,2,1,9 10 102
83,83,3,1,61 110 38
84,84,2,1,131 36 92
85,85,1,1,131 13 102
